Program Start
count size 101 fv size 101 size 101
(23.000000,-38.000000) angle 10 R 44)
(24.000000,-38.000000) angle 10 R 45)
(25.000000,-38.000000) angle 10 R 45)
(26.000000,-38.000000) angle 10 R 46)
(27.000000,-38.000000) angle 10 R 47)
(28.000000,-38.000000) angle 10 R 47)
(29.000000,-38.000000) angle 10 R 48)
(30.000000,-38.000000) angle 10 R 48)
(31.000000,-38.000000) angle 10 R 49)
(32.000000,-38.000000) angle 10 R 50)
(33.000000,-38.000000) angle 10 R 50)
(34.000000,-38.000000) angle 10 R 51)
(35.000000,-38.000000) angle 10 R 52)
(36.000000,-38.000000) angle 10 R 52)
(37.000000,-38.000000) angle 10 R 53)
(38.000000,-38.000000) angle 11 R 54)
(39.000000,-38.000000) angle 11 R 54)
(40.000000,-38.000000) angle 11 R 55)
(41.000000,-38.000000) angle 11 R 56)
(42.000000,-38.000000) angle 11 R 57)
(43.000000,-38.000000) angle 11 R 57)
(44.000000,-38.000000) angle 11 R 58)
(45.000000,-38.000000) angle 11 R 59)
(46.000000,-38.000000) angle 11 R 60)
(47.000000,-38.000000) angle 11 R 60)
(48.000000,-38.000000) angle 11 R 61)
(49.000000,-38.000000) angle 11 R 62)
(50.000000,-38.000000) angle 11 R 63)
(51.000000,-38.000000) angle 11 R 64)
(52.000000,-38.000000) angle 11 R 64)
(53.000000,-38.000000) angle 11 R 65)
(54.000000,-38.000000) angle 11 R 66)
(55.000000,-38.000000) angle 11 R 67)
(56.000000,-38.000000) angle 11 R 68)
(57.000000,-38.000000) angle 11 R 69)
(58.000000,-38.000000) angle 11 R 69)
(59.000000,-38.000000) angle 11 R 70)
(60.000000,-38.000000) angle 11 R 71)
(61.000000,-38.000000) angle 11 R 72)
(62.000000,-38.000000) angle 11 R 73)
(63.000000,-38.000000) angle 11 R 74)
(64.000000,-38.000000) angle 11 R 74)
(65.000000,-38.000000) angle 11 R 75)
(66.000000,-38.000000) angle 11 R 76)
(67.000000,-38.000000) angle 11 R 77)
(68.000000,-38.000000) angle 11 R 78)
(69.000000,-38.000000) angle 11 R 79)
(70.000000,-38.000000) angle 11 R 80)
(71.000000,-38.000000) angle 11 R 81)
(72.000000,-38.000000) angle 11 R 81)
(73.000000,-38.000000) angle 11 R 82)
(74.000000,-38.000000) angle 11 R 83)
(75.000000,-38.000000) angle 11 R 84)
(76.000000,-38.000000) angle 11 R 85)
(77.000000,-38.000000) angle 11 R 86)
(78.000000,-38.000000) angle 11 R 87)
(79.000000,-38.000000) angle 11 R 88)
(80.000000,-38.000000) angle 11 R 89)
(81.000000,-38.000000) angle 11 R 89)
(82.000000,-38.000000) angle 11 R 90)
(83.000000,-38.000000) angle 11 R 91)
(84.000000,-38.000000) angle 11 R 92)
(85.000000,-38.000000) angle 11 R 93)
(86.000000,-38.000000) angle 11 R 94)
(87.000000,-38.000000) angle 11 R 95)
(88.000000,-38.000000) angle 11 R 96)
(89.000000,-38.000000) angle 11 R 97)
(90.000000,-38.000000) angle 11 R 98)
(91.000000,-38.000000) angle 11 R 99)
(92.000000,-38.000000) angle 11 R 100)
(93.000000,-38.000000) angle 11 R 100)
(-93.000000,-37.000000) angle 7 R 100)
(-92.000000,-37.000000) angle 7 R 99)
(-91.000000,-37.000000) angle 7 R 98)
(-90.000000,-37.000000) angle 7 R 97)
(-89.000000,-37.000000) angle 7 R 96)
(-88.000000,-37.000000) angle 7 R 95)
(-87.000000,-37.000000) angle 7 R 95)
(-86.000000,-37.000000) angle 7 R 94)
(-85.000000,-37.000000) angle 7 R 93)
(-84.000000,-37.000000) angle 7 R 92)
(-83.000000,-37.000000) angle 7 R 91)
(-82.000000,-37.000000) angle 7 R 90)
(-81.000000,-37.000000) angle 7 R 89)
(-80.000000,-37.000000) angle 7 R 88)
(-79.000000,-37.000000) angle 7 R 87)
(-78.000000,-37.000000) angle 7 R 86)
(-77.000000,-37.000000) angle 7 R 85)
(-76.000000,-37.000000) angle 7 R 85)
(-75.000000,-37.000000) angle 7 R 84)
(-74.000000,-37.000000) angle 7 R 83)
(-73.000000,-37.000000) angle 7 R 82)
(-72.000000,-37.000000) angle 7 R 81)
(-71.000000,-37.000000) angle 7 R 80)
(-70.000000,-37.000000) angle 7 R 79)
(-69.000000,-37.000000) angle 7 R 78)
(-68.000000,-37.000000) angle 7 R 77)
(-67.000000,-37.000000) angle 7 R 77)
(-66.000000,-37.000000) angle 7 R 76)
(-65.000000,-37.000000) angle 7 R 75)
(-64.000000,-37.000000) angle 7 R 74)
(-63.000000,-37.000000) angle 7 R 73)
(-62.000000,-37.000000) angle 7 R 72)
(-61.000000,-37.000000) angle 7 R 71)
(-60.000000,-37.000000) angle 7 R 70)
(-59.000000,-37.000000) angle 7 R 70)
(-58.000000,-37.000000) angle 7 R 69)
(-57.000000,-37.000000) angle 7 R 68)
(-56.000000,-37.000000) angle 7 R 67)
(-55.000000,-37.000000) angle 7 R 66)
(-54.000000,-37.000000) angle 7 R 65)
(-53.000000,-37.000000) angle 7 R 65)
(-52.000000,-37.000000) angle 7 R 64)
(-51.000000,-37.000000) angle 7 R 63)
(-50.000000,-37.000000) angle 7 R 62)
(-49.000000,-37.000000) angle 7 R 61)
(-48.000000,-37.000000) angle 7 R 61)
(-47.000000,-37.000000) angle 7 R 60)
(-46.000000,-37.000000) angle 7 R 59)
(-45.000000,-37.000000) angle 7 R 58)
(-44.000000,-37.000000) angle 7 R 57)
(-43.000000,-37.000000) angle 7 R 57)
(-42.000000,-37.000000) angle 7 R 56)
(-41.000000,-37.000000) angle 7 R 55)
(-40.000000,-37.000000) angle 7 R 54)
(-39.000000,-37.000000) angle 7 R 54)
(-38.000000,-37.000000) angle 7 R 53)
(-37.000000,-37.000000) angle 8 R 52)
(-36.000000,-37.000000) angle 8 R 52)
(-35.000000,-37.000000) angle 8 R 51)
(-34.000000,-37.000000) angle 8 R 50)
(-33.000000,-37.000000) angle 8 R 50)
(-32.000000,-37.000000) angle 8 R 49)
(-31.000000,-37.000000) angle 8 R 48)
(-30.000000,-37.000000) angle 8 R 48)
(-29.000000,-37.000000) angle 8 R 47)
(-28.000000,-37.000000) angle 8 R 46)
(-27.000000,-37.000000) angle 8 R 46)
(-26.000000,-37.000000) angle 8 R 45)
(-25.000000,-37.000000) angle 8 R 45)
(-24.000000,-37.000000) angle 8 R 44)
(-23.000000,-37.000000) angle 8 R 44)
(-22.000000,-37.000000) angle 8 R 43)
(-21.000000,-37.000000) angle 8 R 43)
(-20.000000,-37.000000) angle 8 R 42)
(-19.000000,-37.000000) angle 8 R 42)
(-18.000000,-37.000000) angle 8 R 41)
(-17.000000,-37.000000) angle 8 R 41)
(-16.000000,-37.000000) angle 8 R 40)
(-15.000000,-37.000000) angle 8 R 40)
(-14.000000,-37.000000) angle 8 R 40)
(-13.000000,-37.000000) angle 8 R 39)
(-12.000000,-37.000000) angle 8 R 39)
(-11.000000,-37.000000) angle 8 R 39)
(-10.000000,-37.000000) angle 8 R 38)
(-9.000000,-37.000000) angle 9 R 38)
(-8.000000,-37.000000) angle 9 R 38)
(-7.000000,-37.000000) angle 9 R 38)
(-6.000000,-37.000000) angle 9 R 37)
(-5.000000,-37.000000) angle 9 R 37)
(-4.000000,-37.000000) angle 9 R 37)
(-3.000000,-37.000000) angle 9 R 37)
(-2.000000,-37.000000) angle 9 R 37)
(-1.000000,-37.000000) angle 9 R 37)
(0.000000,-37.000000) angle 9 R 37)
(1.000000,-37.000000) angle 9 R 37)
(2.000000,-37.000000) angle 9 R 37)
(3.000000,-37.000000) angle 9 R 37)
(4.000000,-37.000000) angle 9 R 37)
(5.000000,-37.000000) angle 9 R 37)
(6.000000,-37.000000) angle 9 R 37)
(7.000000,-37.000000) angle 9 R 38)
(8.000000,-37.000000) angle 9 R 38)
(9.000000,-37.000000) angle 9 R 38)
(10.000000,-37.000000) angle 10 R 38)
(11.000000,-37.000000) angle 10 R 39)
(12.000000,-37.000000) angle 10 R 39)
(13.000000,-37.000000) angle 10 R 39)
(14.000000,-37.000000) angle 10 R 40)
(15.000000,-37.000000) angle 10 R 40)
(16.000000,-37.000000) angle 10 R 40)
(17.000000,-37.000000) angle 10 R 41)
(18.000000,-37.000000) angle 10 R 41)
(19.000000,-37.000000) angle 10 R 42)
(20.000000,-37.000000) angle 10 R 42)
(21.000000,-37.000000) angle 10 R 43)
(22.000000,-37.000000) angle 10 R 43)
(23.000000,-37.000000) angle 10 R 44)
(24.000000,-37.000000) angle 10 R 44)
(25.000000,-37.000000) angle 10 R 45)
(26.000000,-37.000000) angle 10 R 45)
(27.000000,-37.000000) angle 10 R 46)
(28.000000,-37.000000) angle 10 R 46)
(29.000000,-37.000000) angle 10 R 47)
(30.000000,-37.000000) angle 10 R 48)
(31.000000,-37.000000) angle 10 R 48)
(32.000000,-37.000000) angle 10 R 49)
(33.000000,-37.000000) angle 10 R 50)
(34.000000,-37.000000) angle 10 R 50)
(35.000000,-37.000000) angle 10 R 51)
(36.000000,-37.000000) angle 10 R 52)
(37.000000,-37.000000) angle 10 R 52)
(38.000000,-37.000000) angle 11 R 53)
(39.000000,-37.000000) angle 11 R 54)
(40.000000,-37.000000) angle 11 R 54)
(41.000000,-37.000000) angle 11 R 55)
(42.000000,-37.000000) angle 11 R 56)
(43.000000,-37.000000) angle 11 R 57)
(44.000000,-37.000000) angle 11 R 57)
(45.000000,-37.000000) angle 11 R 58)
(46.000000,-37.000000) angle 11 R 59)
(47.000000,-37.000000) angle 11 R 60)
(48.000000,-37.000000) angle 11 R 61)
(49.000000,-37.000000) angle 11 R 61)
(50.000000,-37.000000) angle 11 R 62)
(51.000000,-37.000000) angle 11 R 63)
(52.000000,-37.000000) angle 11 R 64)
(53.000000,-37.000000) angle 11 R 65)
(54.000000,-37.000000) angle 11 R 65)
(55.000000,-37.000000) angle 11 R 66)
(56.000000,-37.000000) angle 11 R 67)
(57.000000,-37.000000) angle 11 R 68)
(58.000000,-37.000000) angle 11 R 69)
(59.000000,-37.000000) angle 11 R 70)
(60.000000,-37.000000) angle 11 R 70)
(61.000000,-37.000000) angle 11 R 71)
(62.000000,-37.000000) angle 11 R 72)
(63.000000,-37.000000) angle 11 R 73)
(64.000000,-37.000000) angle 11 R 74)
(65.000000,-37.000000) angle 11 R 75)
(66.000000,-37.000000) angle 11 R 76)
(67.000000,-37.000000) angle 11 R 77)
(68.000000,-37.000000) angle 11 R 77)
(69.000000,-37.000000) angle 11 R 78)
(70.000000,-37.000000) angle 11 R 79)
(71.000000,-37.000000) angle 11 R 80)
(72.000000,-37.000000) angle 11 R 81)
(73.000000,-37.000000) angle 11 R 82)
(74.000000,-37.000000) angle 11 R 83)
(75.000000,-37.000000) angle 11 R 84)
(76.000000,-37.000000) angle 11 R 85)
(77.000000,-37.000000) angle 11 R 85)
(78.000000,-37.000000) angle 11 R 86)
(79.000000,-37.000000) angle 11 R 87)
(80.000000,-37.000000) angle 11 R 88)
(81.000000,-37.000000) angle 11 R 89)
(82.000000,-37.000000) angle 11 R 90)
(83.000000,-37.000000) angle 11 R 91)
(84.000000,-37.000000) angle 11 R 92)
(85.000000,-37.000000) angle 11 R 93)
(86.000000,-37.000000) angle 11 R 94)
(87.000000,-37.000000) angle 11 R 95)
(88.000000,-37.000000) angle 11 R 95)
(89.000000,-37.000000) angle 11 R 96)
(90.000000,-37.000000) angle 11 R 97)
(91.000000,-37.000000) angle 11 R 98)
(92.000000,-37.000000) angle 11 R 99)
(93.000000,-37.000000) angle 11 R 100)
(-93.000000,-36.000000) angle 7 R 100)
(-92.000000,-36.000000) angle 7 R 99)
(-91.000000,-36.000000) angle 7 R 98)
(-90.000000,-36.000000) angle 7 R 97)
(-89.000000,-36.000000) angle 7 R 96)
(-88.000000,-36.000000) angle 7 R 95)
(-87.000000,-36.000000) angle 7 R 94)
(-86.000000,-36.000000) angle 7 R 93)
(-85.000000,-36.000000) angle 7 R 92)
(-84.000000,-36.000000) angle 7 R 91)
(-83.000000,-36.000000) angle 7 R 90)
(-82.000000,-36.000000) angle 7 R 90)
(-81.000000,-36.000000) angle 7 R 89)
(-80.000000,-36.000000) angle 7 R 88)
(-79.000000,-36.000000) angle 7 R 87)
(-78.000000,-36.000000) angle 7 R 86)
(-77.000000,-36.000000) angle 7 R 85)
(-76.000000,-36.000000) angle 7 R 84)
(-75.000000,-36.000000) angle 7 R 83)
(-74.000000,-36.000000) angle 7 R 82)
(-73.000000,-36.000000) angle 7 R 81)
(-72.000000,-36.000000) angle 7 R 80)
(-71.000000,-36.000000) angle 7 R 80)
(-70.000000,-36.000000) angle 7 R 79)
(-69.000000,-36.000000) angle 7 R 78)
(-68.000000,-36.000000) angle 7 R 77)
(-67.000000,-36.000000) angle 7 R 76)
(-66.000000,-36.000000) angle 7 R 75)
(-65.000000,-36.000000) angle 7 R 74)
(-64.000000,-36.000000) angle 7 R 73)
(-63.000000,-36.000000) angle 7 R 73)
(-62.000000,-36.000000) angle 7 R 72)
(-61.000000,-36.000000) angle 7 R 71)
(-60.000000,-36.000000) angle 7 R 70)
(-59.000000,-36.000000) angle 7 R 69)
(-58.000000,-36.000000) angle 7 R 68)
(-57.000000,-36.000000) angle 7 R 67)
(-56.000000,-36.000000) angle 7 R 67)
(-55.000000,-36.000000) angle 7 R 66)
(-54.000000,-36.000000) angle 7 R 65)
(-53.000000,-36.000000) angle 7 R 64)
(-52.000000,-36.000000) angle 7 R 63)
(-51.000000,-36.000000) angle 7 R 62)
(-50.000000,-36.000000) angle 7 R 62)
(-49.000000,-36.000000) angle 7 R 61)
(-48.000000,-36.000000) angle 7 R 60)
(-47.000000,-36.000000) angle 7 R 59)
(-46.000000,-36.000000) angle 7 R 58)
(-45.000000,-36.000000) angle 7 R 58)
(-44.000000,-36.000000) angle 7 R 57)
(-43.000000,-36.000000) angle 7 R 56)
(-42.000000,-36.000000) angle 7 R 55)
(-41.000000,-36.000000) angle 7 R 55)
(-40.000000,-36.000000) angle 7 R 54)
(-39.000000,-36.000000) angle 7 R 53)
(-38.000000,-36.000000) angle 7 R 52)
(-37.000000,-36.000000) angle 7 R 52)
(-36.000000,-36.000000) angle 7 R 51)
(-35.000000,-36.000000) angle 8 R 50)
(-34.000000,-36.000000) angle 8 R 50)
(-33.000000,-36.000000) angle 8 R 49)
(-32.000000,-36.000000) angle 8 R 48)
(-31.000000,-36.000000) angle 8 R 48)
(-30.000000,-36.000000) angle 8 R 47)
(-29.000000,-36.000000) angle 8 R 46)
(-28.000000,-36.000000) angle 8 R 46)
(-27.000000,-36.000000) angle 8 R 45)
(-26.000000,-36.000000) angle 8 R 44)
(-25.000000,-36.000000) angle 8 R 44)
(-24.000000,-36.000000) angle 8 R 43)
(-23.000000,-36.000000) angle 8 R 43)
(-22.000000,-36.000000) angle 8 R 42)
(-21.000000,-36.000000) angle 8 R 42)
(-20.000000,-36.000000) angle 8 R 41)
(-19.000000,-36.000000) angle 8 R 41)
(-18.000000,-36.000000) angle 8 R 40)
(-17.000000,-36.000000) angle 8 R 40)
(-16.000000,-36.000000) angle 8 R 39)
(-15.000000,-36.000000) angle 8 R 39)
(-14.000000,-36.000000) angle 8 R 39)
(-13.000000,-36.000000) angle 8 R 38)
(-12.000000,-36.000000) angle 8 R 38)
(-11.000000,-36.000000) angle 8 R 38)
(-10.000000,-36.000000) angle 8 R 37)
(-9.000000,-36.000000) angle 9 R 37)
(-8.000000,-36.000000) angle 9 R 37)
(-7.000000,-36.000000) angle 9 R 37)
(-6.000000,-36.000000) angle 9 R 36)
(-5.000000,-36.000000) angle 9 R 36)
(-4.000000,-36.000000) angle 9 R 36)
(-3.000000,-36.000000) angle 9 R 36)
(-2.000000,-36.000000) angle 9 R 36)
(-1.000000,-36.000000) angle 9 R 36)
(0.000000,-36.000000) angle 9 R 36)
(1.000000,-36.000000) angle 9 R 36)
(2.000000,-36.000000) angle 9 R 36)
(3.000000,-36.000000) angle 9 R 36)
(4.000000,-36.000000) angle 9 R 36)
(5.000000,-36.000000) angle 9 R 36)
(6.000000,-36.000000) angle 9 R 36)
(7.000000,-36.000000) angle 9 R 37)
(8.000000,-36.000000) angle 9 R 37)
(9.000000,-36.000000) angle 9 R 37)
(10.000000,-36.000000) angle 10 R 37)
(11.000000,-36.000000) angle 10 R 38)
(12.000000,-36.000000) angle 10 R 38)
(13.000000,-36.000000) angle 10 R 38)
(14.000000,-36.000000) angle 10 R 39)
(15.000000,-36.000000) angle 10 R 39)
(16.000000,-36.000000) angle 10 R 39)
(17.000000,-36.000000) angle 10 R 40)
(18.000000,-36.000000) angle 10 R 40)
(19.000000,-36.000000) angle 10 R 41)
(20.000000,-36.000000) angle 10 R 41)
(21.000000,-36.000000) angle 10 R 42)
(22.000000,-36.000000) angle 10 R 42)
(23.000000,-36.000000) angle 10 R 43)
(24.000000,-36.000000) angle 10 R 43)
(25.000000,-36.000000) angle 10 R 44)
(26.000000,-36.000000) angle 10 R 44)
(27.000000,-36.000000) angle 10 R 45)
(28.000000,-36.000000) angle 10 R 46)
(29.000000,-36.000000) angle 10 R 46)
(30.000000,-36.000000) angle 10 R 47)
(31.000000,-36.000000) angle 10 R 48)
(32.000000,-36.000000) angle 10 R 48)
(33.000000,-36.000000) angle 10 R 49)
(34.000000,-36.000000) angle 10 R 50)
(35.000000,-36.000000) angle 10 R 50)
(36.000000,-36.000000) angle 11 R 51)
(37.000000,-36.000000) angle 11 R 52)
(38.000000,-36.000000) angle 11 R 52)
(39.000000,-36.000000) angle 11 R 53)
(40.000000,-36.000000) angle 11 R 54)
(41.000000,-36.000000) angle 11 R 55)
(42.000000,-36.000000) angle 11 R 55)
(43.000000,-36.000000) angle 11 R 56)
(44.000000,-36.000000) angle 11 R 57)
(45.000000,-36.000000) angle 11 R 58)
(46.000000,-36.000000) angle 11 R 58)
(47.000000,-36.000000) angle 11 R 59)
(48.000000,-36.000000) angle 11 R 60)
(49.000000,-36.000000) angle 11 R 61)
(50.000000,-36.000000) angle 11 R 62)
(51.000000,-36.000000) angle 11 R 62)
(52.000000,-36.000000) angle 11 R 63)
(53.000000,-36.000000) angle 11 R 64)
(54.000000,-36.000000) angle 11 R 65)
(55.000000,-36.000000) angle 11 R 66)
(56.000000,-36.000000) angle 11 R 67)
(57.000000,-36.000000) angle 11 R 67)
(58.000000,-36.000000) angle 11 R 68)
(59.000000,-36.000000) angle 11 R 69)
(60.000000,-36.000000) angle 11 R 70)
(61.000000,-36.000000) angle 11 R 71)
(62.000000,-36.000000) angle 11 R 72)
(63.000000,-36.000000) angle 11 R 73)
(64.000000,-36.000000) angle 11 R 73)
(65.000000,-36.000000) angle 11 R 74)
(66.000000,-36.000000) angle 11 R 75)
(67.000000,-36.000000) angle 11 R 76)
(68.000000,-36.000000) angle 11 R 77)
(69.000000,-36.000000) angle 11 R 78)
(70.000000,-36.000000) angle 11 R 79)
(71.000000,-36.000000) angle 11 R 80)
(72.000000,-36.000000) angle 11 R 80)
(73.000000,-36.000000) angle 11 R 81)
(74.000000,-36.000000) angle 11 R 82)
(75.000000,-36.000000) angle 11 R 83)
(76.000000,-36.000000) angle 11 R 84)
(77.000000,-36.000000) angle 11 R 85)
(78.000000,-36.000000) angle 11 R 86)
(79.000000,-36.000000) angle 11 R 87)
(80.000000,-36.000000) angle 11 R 88)
(81.000000,-36.000000) angle 11 R 89)
(82.000000,-36.000000) angle 11 R 90)
(83.000000,-36.000000) angle 11 R 90)
(84.000000,-36.000000) angle 11 R 91)
(85.000000,-36.000000) angle 11 R 92)
(86.000000,-36.000000) angle 11 R 93)
(87.000000,-36.000000) angle 11 R 94)
(88.000000,-36.000000) angle 11 R 95)
(89.000000,-36.000000) angle 11 R 96)
(90.000000,-36.000000) angle 11 R 97)
(91.000000,-36.000000) angle 11 R 98)
(92.000000,-36.000000) angle 11 R 99)
(93.000000,-36.000000) angle 11 R 100)
(-94.000000,-35.000000) angle 7 R 100)
(-93.000000,-35.000000) angle 7 R 99)
(-92.000000,-35.000000) angle 7 R 98)
(-91.000000,-35.000000) angle 7 R 97)
(-90.000000,-35.000000) angle 7 R 97)
(-89.000000,-35.000000) angle 7 R 96)
(-88.000000,-35.000000) angle 7 R 95)
(-87.000000,-35.000000) angle 7 R 94)
(-86.000000,-35.000000) angle 7 R 93)
(-85.000000,-35.000000) angle 7 R 92)
(-84.000000,-35.000000) angle 7 R 91)
(-83.000000,-35.000000) angle 7 R 90)
(-82.000000,-35.000000) angle 7 R 89)
(-81.000000,-35.000000) angle 7 R 88)
(-80.000000,-35.000000) angle 7 R 87)
(-79.000000,-35.000000) angle 7 R 86)
(-78.000000,-35.000000) angle 7 R 85)
(-77.000000,-35.000000) angle 7 R 85)
(-76.000000,-35.000000) angle 7 R 84)
(-75.000000,-35.000000) angle 7 R 83)
(-74.000000,-35.000000) angle 7 R 82)
(-73.000000,-35.000000) angle 7 R 81)
(-72.000000,-35.000000) angle 7 R 80)
(-71.000000,-35.000000) angle 7 R 79)
(-70.000000,-35.000000) angle 7 R 78)
(-69.000000,-35.000000) angle 7 R 77)
(-68.000000,-35.000000) angle 7 R 76)
(-67.000000,-35.000000) angle 7 R 76)
(-66.000000,-35.000000) angle 7 R 75)
(-65.000000,-35.000000) angle 7 R 74)
(-64.000000,-35.000000) angle 7 R 73)
(-63.000000,-35.000000) angle 7 R 72)
(-62.000000,-35.000000) angle 7 R 71)
(-61.000000,-35.000000) angle 7 R 70)
(-60.000000,-35.000000) angle 7 R 69)
(-59.000000,-35.000000) angle 7 R 69)
(-58.000000,-35.000000) angle 7 R 68)
(-57.000000,-35.000000) angle 7 R 67)
(-56.000000,-35.000000) angle 7 R 66)
(-55.000000,-35.000000) angle 7 R 65)
(-54.000000,-35.000000) angle 7 R 64)
(-53.000000,-35.000000) angle 7 R 64)
(-52.000000,-35.000000) angle 7 R 63)
(-51.000000,-35.000000) angle 7 R 62)
(-50.000000,-35.000000) angle 7 R 61)
(-49.000000,-35.000000) angle 7 R 60)
(-48.000000,-35.000000) angle 7 R 59)
(-47.000000,-35.000000) angle 7 R 59)
(-46.000000,-35.000000) angle 7 R 58)
(-45.000000,-35.000000) angle 7 R 57)
(-44.000000,-35.000000) angle 7 R 56)
(-43.000000,-35.000000) angle 7 R 55)
(-42.000000,-35.000000) angle 7 R 55)
(-41.000000,-35.000000) angle 7 R 54)
(-40.000000,-35.000000) angle 7 R 53)
(-39.000000,-35.000000) angle 7 R 52)
(-38.000000,-35.000000) angle 7 R 52)
(-37.000000,-35.000000) angle 7 R 51)
(-36.000000,-35.000000) angle 7 R 50)
(-35.000000,-35.000000) angle 8 R 49)
(-34.000000,-35.000000) angle 8 R 49)
(-33.000000,-35.000000) angle 8 R 48)
(-32.000000,-35.000000) angle 8 R 47)
(-31.000000,-35.000000) angle 8 R 47)
(-30.000000,-35.000000) angle 8 R 46)
(-29.000000,-35.000000) angle 8 R 45)
(-28.000000,-35.000000) angle 8 R 45)
(-27.000000,-35.000000) angle 8 R 44)
(-26.000000,-35.000000) angle 8 R 44)
(-25.000000,-35.000000) angle 8 R 43)
(-24.000000,-35.000000) angle 8 R 42)
(-23.000000,-35.000000) angle 8 R 42)
(-22.000000,-35.000000) angle 8 R 41)
(-21.000000,-35.000000) angle 8 R 41)
(-20.000000,-35.000000) angle 8 R 40)
(-19.000000,-35.000000) angle 8 R 40)
(-18.000000,-35.000000) angle 8 R 39)
(-17.000000,-35.000000) angle 8 R 39)
(-16.000000,-35.000000) angle 8 R 38)
(-15.000000,-35.000000) angle 8 R 38)
(-14.000000,-35.000000) angle 8 R 38)
(-13.000000,-35.000000) angle 8 R 37)
(-12.000000,-35.000000) angle 8 R 37)
(-11.000000,-35.000000) angle 8 R 37)
(-10.000000,-35.000000) angle 8 R 36)
(-9.000000,-35.000000) angle 9 R 36)
(-8.000000,-35.000000) angle 9 R 36)
(-7.000000,-35.000000) angle 9 R 36)
(-6.000000,-35.000000) angle 9 R 36)
(-5.000000,-35.000000) angle 9 R 35)
(-4.000000,-35.000000) angle 9 R 35)
(-3.000000,-35.000000) angle 9 R 35)
(-2.000000,-35.000000) angle 9 R 35)
(-1.000000,-35.000000) angle 9 R 35)
(0.000000,-35.000000) angle 9 R 35)
(1.000000,-35.000000) angle 9 R 35)
(2.000000,-35.000000) angle 9 R 35)
(3.000000,-35.000000) angle 9 R 35)
(4.000000,-35.000000) angle 9 R 35)
(5.000000,-35.000000) angle 9 R 35)
(6.000000,-35.000000) angle 9 R 36)
(7.000000,-35.000000) angle 9 R 36)
(8.000000,-35.000000) angle 9 R 36)
(9.000000,-35.000000) angle 9 R 36)
(10.000000,-35.000000) angle 10 R 36)
(11.000000,-35.000000) angle 10 R 37)
(12.000000,-35.000000) angle 10 R 37)
(13.000000,-35.000000) angle 10 R 37)
(14.000000,-35.000000) angle 10 R 38)
(15.000000,-35.000000) angle 10 R 38)
(16.000000,-35.000000) angle 10 R 38)
(17.000000,-35.000000) angle 10 R 39)
(18.000000,-35.000000) angle 10 R 39)
(19.000000,-35.000000) angle 10 R 40)
(20.000000,-35.000000) angle 10 R 40)
(21.000000,-35.000000) angle 10 R 41)
(22.000000,-35.000000) angle 10 R 41)
(23.000000,-35.000000) angle 10 R 42)
(24.000000,-35.000000) angle 10 R 42)
(25.000000,-35.000000) angle 10 R 43)
(26.000000,-35.000000) angle 10 R 44)
(27.000000,-35.000000) angle 10 R 44)
(28.000000,-35.000000) angle 10 R 45)
(29.000000,-35.000000) angle 10 R 45)
(30.000000,-35.000000) angle 10 R 46)
